Average Queue length,Reward,Step,Total Queue Length,Avg Waiting Time
0.275,-0.6425000000000001,758,11,2.625
0.275,-0.7925000000000001,759,11,3.0
0.22500000000000003,-0.7325,760,9,3.25
0.25,-0.9,761,10,4.0
0.225,-0.9825,762,9,4.125
0.25,-0.875,763,10,3.875
0.1,-0.695,764,4,3.125
0.125,-0.6625000000000001,765,5,2.875
0.175,-0.8225,766,7,3.5
0.175,-0.3225,767,7,1.375
0.175,-0.34750000000000003,768,7,1.5
0.2,-0.54,769,8,2.0
0.275,-0.8175,770,11,3.125
0.275,-0.9175000000000001,771,11,4.0
0.30000000000000004,-1.11,772,12,4.875
0.325,-1.4525000000000001,773,13,6.125
0.3,-1.36,774,12,5.75
0.30000000000000004,-1.26,775,12,5.25
0.2,-0.99,776,8,4.625
0.2,-0.54,777,8,2.375
0.225,-0.5075000000000001,778,9,2.125
0.225,-0.7575000000000001,779,9,3.0
0.2,-0.665,780,8,2.625
0.275,-0.9675,781,11,3.875
0.3,-0.9600000000000001,782,12,4.125
0.3,-0.9850000000000001,783,12,4.25
0.225,-1.0075,784,9,4.25
0.225,-0.7825000000000001,785,9,3.5
0.2,-0.8150000000000001,786,8,3.375
0.17500000000000002,-0.6975,787,7,2.875
0.1,-0.37,788,4,1.875
0.07500000000000001,-0.4275,789,3,1.875
0.1,-0.49500000000000005,790,4,2.125
0.125,-0.5125,791,5,2.5
0.17500000000000002,-0.6975,792,7,3.25
0.2,-0.915,793,8,3.875
0.225,-1.1575,794,9,5.0
0.25,-1.2500000000000002,795,10,5.75
0.2,-1.09,796,8,5.125
0.2,-1.09,797,8,4.75
0.22916666666666669,-1.3104166666666668,798,11,5.75
0.27083333333333337,-1.5145833333333336,799,13,6.625
0.225,-1.4075000000000002,800,9,6.625
0.15,-1.1800000000000002,801,6,5.75
0.125,-1.0375,802,5,5.125
0.125,-0.9125,803,5,4.5
0.1,-0.87,804,4,4.0
0.07500000000000001,-0.7525000000000001,805,3,3.875
0.15000000000000002,-0.93,806,6,4.5
0.175,-1.1975,807,7,5.375
0.15000000000000002,-1.1300000000000001,808,6,5.125
0.15000000000000002,-0.9550000000000001,809,6,5.0
0.15000000000000002,-1.105,810,6,5.0
0.15000000000000002,-1.155,811,6,5.25
0.2,-1.315,812,8,5.875
0.15,-0.505,813,6,2.0
0.25,-0.55,814,10,2.25
0.275,-0.6425000000000001,815,11,2.25
0.225,-0.5075000000000001,816,9,2.125
0.2,-0.46499999999999997,817,8,1.625
0.175,-0.3975,818,7,1.375
0.1,-0.245,819,4,1.25
0.05,-0.060000000000000005,820,2,0.5
0.1,-0.245,821,4,0.875
0.07500000000000001,-0.2025,822,3,0.75
0.125,-0.36250000000000004,823,5,1.375
0.2,-0.44,824,8,2.25
0.2,-0.7150000000000001,825,8,2.875
0.275,-0.9675,826,11,3.875
0.275,-0.9175000000000001,827,11,3.625
0.225,-0.6825000000000001,828,9,3.0
0.225,-0.7575000000000001,829,9,3.0
0.25,-0.75,830,10,2.875
0.2,-0.565,831,8,2.5
0.275,-0.9175000000000001,832,11,3.625
0.225,-0.6825000000000001,833,9,3.0
0.25,-0.825,834,10,3.25
0.275,-0.7425,835,11,2.75
0.2,-0.5650000000000001,836,8,2.125
0.2,-0.49,837,8,1.75
0.225,-0.40750000000000003,838,9,2.0
0.20833333333333334,-0.6208333333333333,839,10,2.375
0.25,-0.725,840,12,3.125
0.3,-1.0350000000000001,841,12,4.125
0.3,-1.11,842,12,4.5
0.25,-0.9,843,10,4.0
0.275,-0.8675,844,11,3.75
0.275,-0.8675,845,11,3.375
0.225,-0.8325,846,9,3.375
0.17500000000000002,-0.6225,847,7,2.875
0.07500000000000001,-0.3775,848,3,1.625
0.17500000000000002,-0.5725,849,7,2.25
0.17500000000000002,-0.2975,850,7,0.875
0.125,-0.08750000000000002,851,5,0.75
0.07500000000000001,-0.1275,852,3,0.375
0.05,-0.010000000000000002,853,2,0.25
0.1,-0.095,854,4,0.5
0.125,-0.2625,855,5,0.875
0.15000000000000002,-0.355,856,6,1.25
0.125,-0.36250000000000004,857,5,1.75
0.2,-0.565,858,8,2.5
0.2,-0.8150000000000001,859,8,3.375
0.2,-0.6900000000000001,860,8,2.75
0.225,-0.6575,861,9,2.5
0.17500000000000002,-0.4475,862,7,2.0
0.125,-0.38750000000000007,863,5,1.5
0.07500000000000001,-0.2525,864,3,1.0
0.07500000000000001,-0.07750000000000001,865,3,0.5
0.1,-0.245,866,4,0.875
0.1,-0.245,867,4,1.25
0.07500000000000001,-0.2025,868,3,0.75
0.17500000000000002,-0.4475,869,7,1.625
0.225,-0.5325,870,9,1.875
0.225,-0.5075000000000001,871,9,2.5
0.225,-0.6825,872,9,2.625
0.2,-0.615,873,8,2.375
0.2,-0.6900000000000001,874,8,2.75
0.2,-0.79,875,8,3.25
0.175,-0.6725000000000001,876,7,3.5
0.2,-0.79,877,8,3.25
0.125,-0.7875000000000001,878,5,3.5
0.15,-0.905,879,6,4.0
0.175,-0.9725,880,7,4.625
0.175,-1.0475,881,7,4.625
0.15,-1.0550000000000002,882,6,4.75
0.175,-1.1475000000000002,883,7,5.125
0.19999999999999998,-1.2149999999999999,884,8,5.375
0.15000000000000002,-1.08,885,6,5.25
0.22500000000000003,-1.3075,886,9,6.125
0.2,-1.44,887,8,6.5
0.125,-1.3625,888,5,6.375
0.19999999999999998,-1.59,889,8,7.25
0.2,-1.49,890,8,7.125
0.15000000000000002,-1.53,891,6,7.5
0.2,-1.815,892,8,8.375
0.25,-1.975,893,10,9.375
0.25,-2.125,894,10,9.75
0.25,-2.125,895,10,10.125
0.2,-1.765,896,8,8.125
0.275,-2.0175,897,11,9.125
0.225,-1.9825000000000002,898,9,9.125
0.22500000000000003,-2.0325,899,9,9.375
0.275,-2.1175,900,11,10.0
0.275,-2.3675,901,11,10.875
0.25,-2.475,902,10,11.875
0.25,-1.0250000000000001,903,10,4.625
0.20833333333333334,-1.0958333333333334,904,10,5.125
0.275,-1.2175,905,11,5.5
0.3125,-1.64375,906,15,7.125
0.30000000000000004,-1.685,907,12,7.375
0.275,-1.7925,908,11,8.375
0.3,-1.86,909,12,8.25
0.3,-1.835,910,12,8.125
0.25,-1.6750000000000003,911,10,7.875
0.2,-1.74,912,8,8.0
0.2,-1.565,913,8,7.5
0.25,-1.8250000000000002,914,10,8.25
0.225,-1.9075000000000002,915,9,9.125
0.25,-1.725,916,10,7.75
0.225,-1.5575,917,9,7.375
0.25,-1.8750000000000002,918,10,8.5
0.275,-2.0675000000000003,919,11,9.75
0.275,-2.0925000000000002,920,11,9.5
0.25,-2.05,921,10,9.375
0.2,-1.99,922,8,9.25
0.2,-1.99,923,8,9.25
0.2,-1.99,924,8,9.625
0.225,-2.0075,925,9,9.625
0.15000000000000002,-1.8550000000000002,926,6,9.5
0.15000000000000002,-2.13,927,6,10.125
0.1,-1.7950000000000002,928,4,8.625
0.125,-1.8375,929,5,8.75
0.125,-1.8875,930,5,9.0
0.175,-2.0475,931,7,9.625
0.25,-2.225,932,10,10.625
0.2,-2.29,933,8,11.125
0.225,-2.5575000000000006,934,9,12.0
0.2,-2.4650000000000003,935,8,11.625
0.325,-2.6275,936,13,12.375
0.22500000000000003,-2.6325000000000003,937,9,12.375
0.325,-0.8275000000000001,938,13,3.0
0.30000000000000004,-0.76,939,12,2.75
0.35,-0.97,940,14,4.0
0.325,-1.1275,941,13,4.875
0.4,-1.48,942,16,6.375
0.3333333333333333,-1.6333333333333333,943,16,7.375
0.35714285714285715,-2.1500000000000004,944,20,9.5
0.4166666666666667,-2.416666666666667,945,20,11.0
0.39583333333333337,-2.627083333333333,946,19,11.75
0.39583333333333337,-2.7270833333333337,947,19,12.25
0.3333333333333333,-2.6333333333333337,948,16,12.0
0.3125,-2.6437500000000003,949,15,12.125
0.3125,-2.76875,950,15,13.125
0.3125,-2.84375,951,15,13.5
0.27083333333333337,-2.9645833333333336,952,13,13.875
0.25,-2.5250000000000004,953,12,12.125
0.25,-2.35,954,10,10.875
0.2,-1.94,955,8,9.0
0.19999999999999998,-1.915,956,8,9.25
0.17500000000000002,-1.6725,957,7,7.75
0.15,-0.9550000000000001,958,6,4.625
0.15,-0.655,959,6,3.125
0.275,-0.8925000000000001,960,11,3.875
0.15000000000000002,-0.78,961,6,3.375
0.17500000000000002,-0.9725000000000001,962,7,4.25
0.125,-0.8375,963,5,3.75
0.15000000000000002,-0.15500000000000003,964,6,1.0
0.175,-0.3225,965,7,1.0
0.1,-0.22000000000000003,966,4,0.75
0.125,-0.2875,967,5,1.0
0.1,-0.32,968,4,1.25
0.125,-0.28750000000000003,969,5,1.375
0.25,-0.6,970,10,2.5
0.2,-0.59,971,8,2.625
0.225,-0.7075,972,9,3.125
0.325,-1.0525,973,13,4.125
0.25,-0.9750000000000001,974,10,4.0
0.22499999999999998,-0.8825000000000001,975,9,4.0
0.175,-0.7475,976,7,3.5
0.225,-0.9575,977,9,4.0
0.30000000000000004,-1.1600000000000001,978,12,4.75
0.20833333333333334,-1.1458333333333333,979,10,5.375
0.1875,-1.1062500000000002,980,9,4.875
0.14583333333333334,-1.0770833333333334,981,7,4.875
0.20833333333333334,-1.2708333333333335,982,10,6.0
0.22916666666666669,-1.5354166666666667,983,11,6.875
0.20833333333333331,-1.6708333333333334,984,10,7.625
0.25,-1.925,985,12,8.75
0.2708333333333333,-2.1895833333333337,986,13,10.375
0.2916666666666667,-2.0791666666666666,987,14,9.75
0.325,-2.0025,988,13,9.25
0.35,-2.045,989,14,9.0
0.2916666666666667,-1.8541666666666667,990,14,8.25
0.2916666666666667,-2.029166666666667,991,14,9.125
0.27083333333333337,-1.7645833333333334,992,13,8.25
0.20833333333333334,-1.5458333333333334,993,10,7.0
0.20833333333333334,-1.5708333333333333,994,10,7.125
0.2708333333333333,-1.8395833333333333,995,13,8.625
0.29166666666666663,-2.029166666666667,996,14,9.5
0.25,-1.7750000000000001,997,10,8.0
0.17500000000000002,-1.3225000000000002,998,7,6.375
0.15000000000000002,-1.08,999,6,4.875
0.1,-0.795,1000,4,3.625
0.0,0.0,1,0,0.0
0.1,-0.06999999999999999,2,4,0.0
0.0,0.0,3,0,0.0
0.025,-0.017499999999999998,4,1,0.0
0.025,-0.017499999999999998,5,1,0.0
0.05,-0.034999999999999996,6,2,0.0
0.0,0.0,7,0,0.0
0.0,0.0,8,0,0.0
0.0,0.0,9,0,0.0
0.0,0.0,10,0,0.0
0.1,-0.06999999999999999,11,4,0.0
0.0,0.0,12,0,0.0
0.0,0.0,13,0,0.0
0.025,-0.042499999999999996,14,1,0.125
0.025,-0.0675,15,1,0.25
0.0,0.0,16,0,0.0
0.05,-0.010000000000000002,17,2,0.25
0.05,-0.135,18,2,0.5
0.05,-0.18500000000000003,19,2,0.75
0.15000000000000002,-0.30500000000000005,20,6,1.0
0.05,-0.285,21,2,1.25
0.0,0.0,22,0,0.0
0.05,-0.010000000000000002,23,2,0.25
0.07500000000000001,-0.10250000000000001,24,3,0.625
0.1,-0.295,25,4,1.125
0.05,-0.16,26,2,0.625
0.05,-0.21000000000000002,27,2,0.875
0.05,-0.185,28,2,1.125
0.15000000000000002,-0.38,29,6,1.375
0.07500000000000001,-0.4025,30,3,1.75
0.07500000000000001,-0.4025000000000001,31,3,2.125
0.07500000000000001,-0.5525,32,3,2.5
0.125,-0.6375,33,5,3.125
0.07500000000000001,-0.4025,34,3,1.75
0.07500000000000001,-0.4275,35,3,1.875
0.07500000000000001,-0.12750000000000003,36,3,0.75
0.025,0.007499999999999993,37,1,0.25
0.125,-0.1625,38,5,0.375
0.05,-0.16,39,2,0.625
0.07500000000000001,-0.1275,40,3,0.375
0.07500000000000001,0.02249999999999998,41,3,0.375
0.175,-0.3225,42,7,1.0
0.125,-0.4125,43,5,1.625
0.125,-0.4625,44,5,1.875
0.125,-0.5125000000000001,45,5,2.125
0.07500000000000001,-0.2275,46,3,1.25
0.125,-0.08750000000000001,47,5,0.375
0.0,0.0,48,0,0.0
0.025,0.032499999999999994,49,1,0.125
0.05,-0.11000000000000001,50,2,0.375
0.1,-0.245,51,4,0.875
0.1,-0.32,52,4,1.25
0.07500000000000001,-0.2525,53,3,1.0
0.15000000000000002,-0.33000000000000007,54,6,1.5
0.125,-0.4625,55,5,1.875
0.17500000000000002,-0.3225,56,7,1.0
0.15000000000000002,-0.45500000000000007,57,6,1.75
0.15000000000000002,-0.53,58,6,2.5
0.1,-0.57,59,4,2.5
0.15000000000000002,-0.755,60,6,3.25
0.15000000000000002,-0.8300000000000001,61,6,4.0
0.17500000000000002,-1.0975000000000001,62,7,4.875
0.2,-1.24,63,8,5.875
0.2,-1.465,64,8,6.625
0.3,-1.5850000000000002,65,12,7.25
0.15000000000000002,-1.4300000000000002,66,6,6.625
0.125,-1.2875,67,5,6.0
0.1,-1.2200000000000002,68,4,6.125
0.15000000000000002,-1.48,69,6,6.875
0.15000000000000002,-1.6300000000000001,70,6,7.625
0.125,-0.7875,71,5,3.875
0.15000000000000002,-1.03,72,6,4.625
0.15000000000000002,-1.18,73,6,5.375
0.25,-1.25,74,10,6.125
0.17500000000000002,-1.1975,75,7,5.375
0.17500000000000002,-1.2475,76,7,5.625
0.125,-1.0375,77,5,5.125
0.225,-1.1325,78,9,5.25
0.15000000000000002,-1.2550000000000001,79,6,5.75
0.17500000000000002,-1.3475000000000001,80,7,6.125
0.1,-1.1950000000000003,81,4,6.0
0.1,-1.1950000000000003,82,4,6.0
0.15000000000000002,-1.3050000000000002,83,6,6.0
0.15000000000000002,-1.455,84,6,6.75
0.125,-1.5375,85,5,7.25
0.125,-1.5375,86,5,7.625
0.15000000000000002,-1.6800000000000002,87,6,8.25
0.2,-1.89,88,8,8.75
0.17500000000000002,-1.9725000000000001,89,7,9.25
0.25,-1.4500000000000002,90,10,6.75
0.2,-1.44,91,8,6.875
0.325,-1.5274999999999999,92,13,6.875
0.15000000000000002,-1.3800000000000001,93,6,6.375
0.17500000000000002,-1.4225,94,7,6.5
0.25,-1.675,95,10,7.5
0.3,-1.985,96,12,8.875
0.325,-2.1525,97,13,10.0
0.30000000000000004,-2.41,98,12,11.0
0.32499999999999996,-2.5775,99,13,12.125
0.25,-2.5,100,10,11.625
0.35,-2.5700000000000003,101,14,11.625
0.225,-2.4825000000000004,102,9,11.625
0.175,-2.2225,103,7,10.875
0.17500000000000002,-2.3225000000000002,104,7,11.0
0.17500000000000002,-1.2225000000000001,105,7,5.5
0.125,-0.6125,106,5,2.625
0.17500000000000002,-0.6975,107,7,2.875
0.22500000000000003,-0.7575000000000001,108,9,3.75
0.225,-1.0825,109,9,4.625
0.3,-1.185,110,12,4.875
0.275,-1.1175,111,11,5.0
0.25,-1.175,112,10,5.375
0.2,-0.5650000000000001,113,8,2.125
0.22500000000000003,-0.7075,114,9,2.75
0.2,-0.8150000000000001,115,8,3.375
0.275,-1.0675000000000001,116,11,4.75
0.275,-1.3175,117,11,5.625
0.225,-1.2075,118,9,5.625
0.3,-1.21,119,12,5.375
0.22500000000000003,-1.3075,120,9,5.75
0.175,-1.2225000000000001,121,7,5.5
0.125,-0.7625,122,5,3.75
0.125,-0.5125,123,5,2.5
0.125,-0.4125,124,5,1.625
0.15000000000000002,-0.35500000000000004,125,6,1.625
0.125,-0.38750000000000007,126,5,1.5
0.15000000000000002,-0.38,127,6,1.375
0.2,-0.29000000000000004,128,8,1.5
0.175,-0.5725,129,7,2.25
0.17500000000000002,-0.5475000000000001,130,7,2.125
0.125,-0.4625,131,5,1.875
0.17500000000000002,-0.5975,132,7,2.375
0.15000000000000002,-0.5800000000000001,133,6,2.375
0.15000000000000002,-0.13000000000000003,134,6,0.875
0.225,-0.4575,135,9,1.5
0.25,-0.6000000000000001,136,10,2.125
0.35000000000000003,-0.745,137,14,3.25
0.30000000000000004,-1.0350000000000001,138,12,4.125
0.275,-1.0675,139,11,4.375
0.275,-1.0425,140,11,4.625
0.2,-0.8150000000000001,141,8,3.375
0.15000000000000002,-0.45500000000000007,142,6,2.125
0.175,-0.5725,143,7,2.25
0.15000000000000002,-0.5800000000000001,144,6,2.375
0.15000000000000002,-0.30500000000000005,145,6,1.375
0.125,-0.2125,146,5,0.625
0.1,-0.16999999999999998,147,4,0.5
0.07500000000000001,-0.07750000000000001,148,3,0.5
0.125,-0.1875,149,5,0.875
0.15000000000000002,-0.405,150,6,1.5
0.15000000000000002,-0.555,151,6,2.25
0.2,-0.715,152,8,3.25
0.25,-1.0,153,10,4.5
0.2,-0.9650000000000001,154,8,4.125
0.25,-0.95,155,10,3.875
0.175,-0.8475,156,7,3.625
0.17500000000000002,-0.7975000000000001,157,7,3.375
0.15000000000000002,-0.655,158,6,3.125
0.125,-0.36250000000000004,159,5,1.75
0.125,-0.16250000000000003,160,5,0.75
0.15000000000000002,-0.23000000000000004,161,6,1.0
0.125,-0.2875,162,5,1.0
0.15000000000000002,-0.30500000000000005,163,6,1.0
0.17500000000000002,-0.2475,164,7,1.0
0.225,-0.4575,165,9,1.875
0.25,-0.675,166,10,2.875
0.25,-0.925,167,10,3.75
0.325,-1.3025,168,13,5.375
0.30000000000000004,-1.485,169,12,6.375
0.30000000000000004,-1.56,170,12,7.125
0.27083333333333337,-1.5395833333333333,171,13,7.125
0.275,-1.4175,172,11,6.125
0.25,-1.25,173,10,5.375
0.22500000000000003,-1.1325,174,9,5.625
0.2,-1.115,175,8,4.875
0.2,-0.965,176,8,4.5
0.175,-1.0225,177,7,4.5
0.175,-0.7975,178,7,3.75
0.15000000000000002,-0.755,179,6,3.25
0.2,-0.79,180,8,3.625
0.125,-0.7375,181,5,3.25
0.17500000000000002,-0.7725,182,7,3.25
0.15000000000000002,-0.6800000000000002,183,6,3.625
0.125,-0.7875000000000001,184,5,3.5
0.1,-0.77,185,4,3.5
0.15000000000000002,-0.8300000000000001,186,6,3.625
0.15000000000000002,-0.8800000000000001,187,6,4.25
0.2,-1.165,188,8,5.125
0.175,-1.2475,189,7,5.625
0.175,-1.2225000000000001,190,7,5.5
0.25,-1.2750000000000001,191,10,5.875
0.17500000000000002,-1.2725000000000002,192,7,5.75
0.15,-1.105,193,6,5.375
0.15000000000000002,-1.155,194,6,5.25
0.1,-1.07,195,4,5.0
0.125,-0.28750000000000003,196,5,1.375
0.1,-0.34500000000000003,197,4,1.375
0.175,-0.5725,198,7,2.25
0.16666666666666669,-0.6166666666666667,199,8,2.875
0.22916666666666666,-0.8354166666666667,200,11,3.75
0.22499999999999998,-0.9075,201,9,3.75
0.275,-0.9675,202,11,3.875
0.325,-1.1025,203,13,4.375
0.17500000000000002,-0.7225,204,7,3.375
0.125,-0.5125000000000001,205,5,2.125
0.15000000000000002,-0.38000000000000006,206,6,1.75
0.125,-0.28750000000000003,207,5,1.375
0.175,-0.34750000000000003,208,7,1.5
0.225,-0.5575,209,9,2.0
0.17500000000000002,-0.6225,210,7,2.5
0.125,-0.3875,211,5,1.875
0.1,-0.29500000000000004,212,4,1.5
0.07500000000000001,-0.3025,213,3,1.25
0.07500000000000001,-0.3275,214,3,1.375
0.05,-0.31,215,2,1.375
0.05,-0.36,216,2,1.625
0.05,-0.26000000000000006,217,2,1.5
0.125,-0.36250000000000004,218,5,1.75
0.1,-0.445,219,4,2.25
0.125,-0.6125,220,5,2.625
0.07500000000000001,-0.6275000000000001,221,3,2.875
0.17500000000000002,-0.2725000000000001,222,7,1.5
0.15000000000000002,-0.505,223,6,2.0
0.15000000000000002,-0.605,224,6,2.5
0.2,-0.665,225,8,2.625
0.17500000000000002,-0.7225000000000001,226,7,3.0
0.25,-0.75,227,10,2.875
0.17500000000000002,-0.7225000000000001,228,7,3.0
0.125,-0.5875,229,5,2.875
0.1,-0.5700000000000001,230,4,2.875
0.125,-0.7625000000000001,231,5,3.375
0.125,-0.5375,232,5,2.25
0.17500000000000002,-0.4225,233,7,1.875
0.25,-0.725,234,10,3.125
0.275,-1.0925,235,11,4.5
0.4,-1.53,236,16,6.25
0.375,-1.7875,237,15,7.625
0.35416666666666663,-1.9229166666666666,238,17,8.375
0.425,-2.0975,239,17,9.375
0.35416666666666663,-2.2729166666666667,240,17,10.5
0.3958333333333333,-2.4520833333333334,241,19,10.875
0.45,-2.565,242,18,11.25
0.4,-2.0300000000000002,243,16,9.125
0.32499999999999996,-1.6775000000000002,244,13,7.25
0.375,-1.4125,245,15,6.125
0.30000000000000004,-1.46,246,12,6.25
0.2,-1.04,247,8,4.5
0.2,-0.79,248,8,3.25
0.2,-0.79,249,8,3.625
0.175,-0.6725,250,7,3.125
0.125,-0.5875,251,5,2.5
0.125,-0.2625,252,5,1.25
0.225,-0.6325000000000001,253,9,2.375
0.25,-0.6,254,10,2.5
0.25,-0.75,255,10,2.875
0.15,-0.505,256,6,2.0
0.15,-0.33000000000000007,257,6,1.5
0.2,-0.46499999999999997,258,8,1.625
0.125,-0.36250000000000004,259,5,1.75
0.125,-0.4625,260,5,1.875
0.125,-0.4625,261,5,2.25
0.125,-0.36250000000000004,262,5,1.375
0.175,-0.2475,263,7,1.0
0.125,-0.21250000000000002,264,5,1.0
0.1,-0.22000000000000003,265,4,0.75
0.15000000000000002,-0.33,266,6,1.125
0.17500000000000002,-0.4975,267,7,1.875
0.22499999999999998,-0.7075,268,9,2.75
0.25,-0.65,269,10,2.75
0.275,-0.6175,270,11,2.5
0.375,-0.9375,271,15,3.375
0.2916666666666667,-0.9041666666666667,272,14,3.875
0.3,-1.0350000000000001,273,12,4.125
0.20833333333333334,-1.0958333333333334,274,10,4.75
0.16666666666666669,-1.1916666666666667,275,8,5.375
0.18750000000000003,-1.33125,276,9,6.375
0.25,-1.55,277,10,6.875
0.22499999999999998,-1.3825,278,9,6.5
0.22500000000000003,-1.3575000000000002,279,9,6.0
0.2,-0.94,280,8,4.375
0.22499999999999998,-0.8075,281,9,3.25
0.125,-0.7125,282,5,3.125
0.15,-0.505,283,6,2.375
0.15000000000000002,-0.355,284,6,1.25
0.325,-0.6025,285,13,2.25
0.25,-0.7250000000000001,286,10,2.75
0.275,-0.8175000000000001,287,11,3.5
0.25,-1.0250000000000001,288,10,4.25
0.30000000000000004,-1.235,289,12,5.5
0.3,-1.235,290,12,5.125
0.275,-1.1425,291,11,4.75
0.30000000000000004,-1.135,292,12,4.625
0.275,-1.0925,293,11,4.875
0.17500000000000002,-0.9225000000000001,294,7,4.0
0.125,-0.23750000000000002,295,5,0.75
0.22500000000000003,-0.30750000000000005,296,9,1.5
0.2,-0.49,297,8,1.75
0.225,-0.5075000000000001,298,9,1.75
0.175,-0.5225,299,7,2.0
0.175,-0.2975,300,7,1.625
0.125,-0.3375,301,5,1.25
0.125,-0.2625,302,5,0.875
0.1,-0.16999999999999998,303,4,0.5
0.07500000000000001,-0.05250000000000002,304,3,0.375
0.05,-0.11000000000000001,305,2,0.375
0.05,0.015,306,2,0.125
0.0,0.0,307,0,0.0
0.025,-0.042499999999999996,308,1,0.125
0.07500000000000001,-0.05250000000000002,309,3,0.375
0.1,-0.12,310,4,0.625
0.1,-0.295,311,4,1.125
0.07500000000000001,-0.2525,312,3,1.0
0.15000000000000002,-0.405,313,6,1.5
0.15000000000000002,-0.20500000000000002,314,6,1.25
0.225,-0.6325000000000001,315,9,2.375
0.275,-0.8425,316,11,3.25
0.25,-0.8500000000000001,317,10,3.375
0.25,-0.875,318,10,3.5
0.275,-0.9925,319,11,4.0
0.25,-0.7750000000000001,320,10,3.0
0.25,-0.55,321,10,2.625
0.225,-0.7575000000000001,322,9,3.0
0.2,-0.6900000000000001,323,8,2.75
0.17500000000000002,-0.6725000000000001,324,7,2.75
0.275,-0.7925000000000001,325,11,3.375
0.25,-0.65,326,10,2.75
0.17500000000000002,-0.5475000000000001,327,7,2.125
0.2,-0.49000000000000005,328,8,2.125
0.15000000000000002,-0.355,329,6,1.25
0.2,-0.44000000000000006,330,8,1.5
0.175,-0.42250000000000004,331,7,1.5
0.17500000000000002,-0.4225,332,7,1.875
0.25,-0.6000000000000001,333,10,2.125
0.19999999999999998,-0.465,334,8,2.0
0.17500000000000002,-0.4475,335,7,2.0
0.125,-0.4125,336,5,1.625
0.125,-0.2625,337,5,0.875
0.17500000000000002,-0.2975,338,7,0.875
0.15000000000000002,-0.33,339,6,1.125
0.125,-0.2625,340,5,1.25
0.15000000000000002,-0.43000000000000005,341,6,1.625
0.17500000000000002,-0.4475,342,7,2.0
0.225,-0.7575000000000001,343,9,3.0
0.2,-0.84,344,8,3.875
0.2,-0.8650000000000001,345,8,3.625
0.25,-1.0250000000000001,346,10,4.25
0.225,-0.9825,347,9,4.125
0.225,-1.0075,348,9,4.625
0.2,-1.065,349,8,4.625
0.22500000000000003,-1.0825,350,9,4.625
0.125,-0.8375,351,5,4.5
0.07500000000000001,-0.8025,352,3,3.75
0.1,-0.745,353,4,3.75
0.07500000000000001,-0.8525,354,3,4.0
0.1,-0.8450000000000001,355,4,4.25
0.125,-1.0375,356,5,4.75
0.1,-0.995,357,4,5.0
0.125,-1.1624999999999999,358,5,5.375
0.15000000000000002,-0.855,359,6,3.75
0.15,-0.8800000000000001,360,6,4.25
0.22499999999999998,-1.2325,361,9,5.375
0.325,-1.5525000000000002,362,13,6.625
0.375,-1.8625,363,15,8.0
0.3125,-1.81875,364,15,8.375
0.375,-2.0625,365,15,9.0
0.375,-2.1625,366,15,9.875
0.33333333333333337,-2.4583333333333335,367,16,11.125
0.3125,-2.39375,368,15,11.25
0.2916666666666667,-2.429166666666667,369,14,11.5
0.27083333333333337,-2.5395833333333333,370,13,11.75
0.2916666666666667,-2.5541666666666667,371,14,11.75
0.3125,-2.7687500000000003,372,15,12.75
0.35000000000000003,-2.7700000000000005,373,14,12.625
0.35000000000000003,-2.37,374,14,11.375
0.375,-2.9125000000000005,375,15,13.25
0.35000000000000003,-2.9200000000000004,376,14,13.375
0.375,-2.9125,377,15,13.625
0.375,-2.8875,378,15,13.125
0.4,-2.98,379,16,13.5
0.325,-2.7525,380,13,13.0
0.30000000000000004,-2.66,381,12,12.25
0.225,-2.5325,382,9,11.875
0.175,-2.1975000000000002,383,7,11.125
0.25,-2.5,384,10,11.625
0.25,-2.6,385,10,12.125
0.225,-2.7325000000000004,386,9,12.875
0.22500000000000003,-2.7575000000000003,387,9,13.0
0.225,-2.7075,388,9,13.5
0.225,-2.9825000000000004,389,9,14.125
0.2,-3.115,390,8,14.875
0.125,-0.9625,391,5,4.375
0.175,-0.9475,392,7,4.125
0.175,-1.0225,393,7,4.875
0.22500000000000003,-1.2075,394,9,5.625
0.22499999999999998,-1.5075,395,9,6.75
0.22916666666666666,-1.5354166666666667,396,11,6.875
0.275,-1.5425,397,11,7.125
0.22499999999999998,-1.6325,398,9,7.375
0.25,-1.7750000000000001,399,10,8.0
0.275,-1.8675,400,11,8.75
0.25,-1.8250000000000002,401,10,8.25
0.2,-1.715,402,8,7.875
0.225,-1.6825,403,9,8.375
0.25,-2.025,404,10,9.25
0.225,-1.6825,405,9,7.625
0.225,-1.0075,406,9,5.0
0.275,-0.9175000000000001,407,11,3.625
0.325,-1.1775000000000002,408,13,5.125
0.275,-1.1925,409,11,5.0
0.2857142857142857,-1.4000000000000001,410,16,6.0
0.3125,-1.4937500000000001,411,15,6.375
0.25,-1.5000000000000002,412,14,6.625
0.234375,-1.3890625,413,15,6.5
0.29166666666666663,-1.5041666666666667,414,14,6.5
0.4,-1.53,415,16,7.0
0.375,-1.7125000000000001,416,15,7.25
0.29166666666666663,-1.6291666666666667,417,14,7.125
0.275,-1.3425000000000002,418,11,5.75
0.30000000000000004,-1.235,419,12,5.5
0.30000000000000004,-1.26,420,12,5.625
0.225,-1.0325,421,9,4.375
0.175,-0.6725,422,7,2.75
0.22500000000000003,-0.8075,423,9,3.25
0.17500000000000002,-0.49750000000000005,424,7,2.625
